# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
1993,4,-1.36,11.25,0,99.99,0.6
1993,5,-8.58,15.62,0,98.23,0.99
1993,6,-15.95,0.1,0,97.06,4.07
1993,7,-8.07,0.14,0,99.18,4.06
1993,8,-14.72,0.26,0,97.52,6.75
1993,9,-26.52,0,0,97.69,4.79
1993,10,-24.88,0,0,93.7,3.27
1993,11,-18.83,0,0,91.36,7.56
1993,12,-17.55,0.03,0,95.4,7.78
1993,13,-15.71,1.4,0,97.18,-999
1993,14,-19.3,0.27,0,96.47,7.9
1993,15,-17.55,0.66,0,93.46,4.28
1993,16,-11.78,0.2,0,99.98,4.03
1993,17,-7.6,0.59,0,98.57,2.54
1993,18,-16.41,0.09,0,94.79,4.28
1993,19,-20.27,0.11,0,95.91,7.34
1993,20,-10.18,0.16,0,97.24,6.9
1993,21,-9.53,0.05,0,99.38,6.65
1993,22,-2.68,5.81,0,99.68,0.47
1993,23,-2.44,0.45,0,98,4.02
1993,24,-3.15,7.39,0,98.62,-999
1993,25,-14.07,1.42,0,95.1,7.78
1993,26,-19.98,0.01,0,98.66,8.71
1993,27,-9.4,1.09,0,98.74,2.91
1993,28,-20.21,0.2,0,95.67,8.66
1993,29,-17.69,2.7,0,96.34,4.71
1993,30,-28.51,0.05,0,93.08,7.43
1993,31,-24.65,5.29,0,98.68,3.1
1993,32,-21.89,0.41,0,97.24,0.7
1993,33,-23.41,0.03,0,98.87,9.68
1993,34,-10.3,0.35,0,98.47,7.83
1993,35,-15.27,0.19,0,95.08,8.21
1993,36,-16.57,2.11,0,95.34,8.48
1993,37,-31.57,0.06,0,96.84,10.77
1993,38,-27.88,0.58,0,97.9,9.86
1993,39,-18.74,0.61,0,96.35,6.16
1993,40,-21.79,0.04,0,96.02,8.69
1993,41,-12.27,1.12,0,97.44,5.41
1993,42,-21.97,0,0,97.16,11.63
1993,43,-19.26,0.31,0,97.24,5.88
1993,44,-8.11,13.72,0,97.83,0.66
1993,45,-12.95,0.35,0,96.05,2.48
1993,46,-17.33,0.03,0,98.42,12.37
1993,47,-11.04,5.42,0,99.61,2.81
1993,48,-11.36,1,0,96.17,11.6
1993,49,-23.16,0.04,0,95.96,12.2
1993,50,-19.53,0.07,0,95.64,9.98
1993,51,-24.55,0.03,0,96.5,12.9
1993,52,-25,0.56,0,97.09,12.2
1993,53,-15.64,6.4,0,98.41,3.57
1993,54,-14.1,1.08,0,98.1,8.56
1993,55,-15.57,0.29,0,96.83,10.93
1993,56,-20.88,0,0,96.26,13.57
1993,57,-15.51,0.05,0,97.59,12.12
1993,58,-18.33,0,0,93.16,13.73
1993,59,-14.97,0.01,0,94.44,13.1
1993,60,-10.62,0.04,0,98.79,14.1
1993,61,-4.67,0.05,0,96.86,10.2
1993,62,-5.85,0.05,0,96.99,12.49
1993,63,-8.68,0,0,96.78,15.56
1993,64,-9.63,2.48,0,97.78,4.51
1993,65,-9.93,1.3,0,96.75,9.28
1993,66,-6.66,0.41,0,97.63,12.6
1993,67,-5.55,0.9,0,98.31,12.51
1993,68,-4.01,3.11,0,97.8,8.29
1993,69,-5.68,0.64,0,97.34,11.47
1993,70,-8.6,1.76,0,96.64,12.02
1993,71,-18.95,0.01,0,96.18,15.19
1993,72,-16.15,8.5,0,98.69,7.7
1993,73,-16.55,4.98,0,95.2,11.62
1993,74,-16.12,0.16,0,96.96,16.12
1993,75,-5.78,1.42,0,98.91,6.63
1993,76,-8.66,2.55,0,96.29,8.51
1993,77,-19.96,0.33,0,95.29,17.56
1993,78,-16.14,0,0,97.59,18.62
1993,79,-10.25,0.2,0,98.71,11.92
1993,80,-4.51,3.6,0,99.05,4
1993,81,-5.91,0.16,0,96.78,14.93
1993,82,-8.54,0,0,96.28,18.59
1993,83,-4.31,0.28,0,98.38,20.47
1993,84,-1.59,0.09,0,98.8,20.7
1993,85,-0.84,0.04,0,98.1,20.7
1993,86,0.57,0.05,0.261376942,94.93,20.9
1993,87,1.59,0.06,0.678027163,90.89,20.69
1993,88,2.93,0.08,0.930774718,87.32,16.25
1993,89,3.28,0.06,1.254900817,80.73,20.43
1993,90,-3.6,0.05,0,66.89,15.33
1993,91,-3.92,12.52,0,87.26,6.69
1993,92,-2.1,1.19,0,92.2,9.46
1993,93,-1.48,1.08,0,89.62,3.36
1993,94,1.25,0.03,0.596024816,81.31,22.86
1993,95,3.14,0,1.382606992,74.5,23.63
1993,96,5.02,0,2.001281727,68.67,23.61
1993,97,5.93,0,2.025502395,68.25,20.93
1993,98,7.89,0,2.571245767,71.42,21.93
1993,99,7.82,0.01,1.229354404,82.79,9.46
1993,100,7.4,10.59,0.70198772,93.27,4.75
1993,101,4.75,3.41,1.339264966,89.85,15.84
1993,102,1.43,0.96,0.380612253,79.37,11.99
1993,103,4.47,0.07,1.519399609,76.14,19.22
1993,104,4.97,0.07,1.214298756,74.28,13.62
1993,105,6.21,0.16,1.764031329,82.76,17.31
1993,106,11.21,2.71,1.721607137,91.53,10.87
1993,107,10.69,10.28,1.623294192,91.03,10.47
1993,108,4.17,0.42,1.551733192,75.83,20.88
1993,109,4.6,4.35,1.457750385,77.77,17.91
1993,110,-1,9.65,0,88.32,9.55
1993,111,1.98,10.16,0.141693989,95.18,1.82
1993,112,1.16,11.14,0.130911914,91.67,3.78
1993,113,1.72,8.43,0.24063434,86.42,5.44
1993,114,5.35,0.16,2.216622192,72.13,25.06
1993,115,7.7,11.58,0.733432577,94.79,4.87
1993,116,1.33,0.12,0.596416638,67.75,21.49
1993,117,2.67,0.13,1.355662361,63.14,26.8
1993,118,4.85,0.07,1.622316916,76.65,19.29
1993,119,9.82,0.02,3.079127475,77.7,22.97
1993,120,9.53,0.45,1.327389157,88.54,8.91
1993,121,11.08,0.02,2.864426894,76.76,19.62
1993,122,8.61,0,3.232146432,74.18,26.45
1993,123,11.67,0.84,3.462447602,83.86,23.39
1993,124,14.02,0.09,2.204193906,87.67,12.6
1993,125,14.98,3.85,1.207602773,90.16,5.69
1993,126,13.06,6.84,2.927056186,81.19,18.16
1993,127,10.65,0.08,3.547191296,69.66,25.42
1993,128,13.04,0.02,4.205521371,72.66,27.03
1993,129,16.01,0.03,4.479679511,76.12,25.85
1993,130,11.3,0.98,3.450534167,78.21,23.77
1993,131,15.79,1,3.462403159,78.49,19.65
1993,132,12.72,2.19,2.387118921,74.49,14.66
1993,133,6.41,0.42,1.632778498,73.79,15.47
1993,134,7.48,0.02,2.382903539,69.91,20.97
1993,135,9.72,5.05,0.973500177,90.56,5.88
1993,136,10.02,4.37,2.103238727,73.96,14.82
1993,137,6.81,1.46,1.673767226,79.36,15.17
1993,138,8.33,0.03,2.186702003,72.54,17.63
1993,139,9.58,2.14,1.206986797,82.37,7.88
1993,140,9.92,4.62,1.410765434,86.05,9.32
1993,141,9.63,2.03,1.930762908,84.66,13.81
1993,142,9.3,0.73,2.217914938,79.25,16.57
1993,143,11.3,0,4.125610246,63.11,28.83
1993,144,11.27,10.62,0.725114408,93.28,3.35
1993,145,14.82,1.92,2.221164865,84.66,12.3
1993,146,11.93,0.46,3.618212128,72.85,24.21
1993,147,12.42,0.52,3.015959507,74.14,19.35
1993,148,9.75,0.27,1.469506991,76.29,9.92
1993,149,10.1,3.76,2.072041345,74.84,14.49
1993,150,11.42,0.06,3.628373998,69.6,24.94
1993,151,9.77,9.26,1.015724762,91.97,6.2
1993,152,9.78,10.98,1.317829681,83.04,8.66
1993,153,10.34,0.79,2.542120018,74.42,17.97
1993,154,9.99,0.53,2.39240708,78.81,17.18
1993,155,10.59,0.08,2.741343487,71.83,19.24
1993,156,11.86,0.63,3.75854443,72.84,25.32
1993,157,10.41,1.9,1.675793616,86.87,11.08
1993,158,13.01,0.69,3.16191251,79.98,19.83
1993,159,12.52,0.02,4.455974438,69.77,29.45
1993,160,14.14,2.73,1.761882276,81.97,9.6
1993,161,17.63,1.49,2.911368021,83.6,15.26
1993,162,14.99,0.35,3.835620375,84.15,22.62
1993,163,18.76,0.18,4.952698685,72.58,26.61
1993,164,20.75,0.01,5.456089569,72.94,28.18
1993,165,20.55,0,5.807249257,76.28,30.26
1993,166,17.44,9.99,2.501226087,88.28,12.89
1993,167,14.9,2.11,3.68016178,80.31,21.69
1993,168,15.65,0.11,4.826755068,72.93,28.35
1993,169,15.9,5.14,1.321896723,92.06,6.18
1993,170,17.27,0.81,4.64355668,76.59,25.85
1993,171,17.26,2.82,3.878094613,82.07,21.25
1993,172,19.14,18.62,2.03909573,91.75,9.62
1993,173,15.85,4.21,1.319875536,78.03,6.18
1993,174,14,0.31,4.912808892,63.9,30.68
1993,175,17.08,0.16,5.104065374,73.86,28.78
1993,176,19.73,0.04,5.460204731,79.41,28.86
1993,177,20.45,1.07,3.14244839,84.46,15.45
1993,178,19.01,1.19,3.759930661,82.61,19.57
1993,179,17.49,6.9,3.041104612,82.39,16.1
1993,180,16.19,0.38,3.224132478,78.67,17.91
1993,181,17.18,0.6,4.380300154,75.37,24.33
1993,182,18.45,0,5.566822388,71.47,30.41
1993,183,18.58,0.06,4.245955789,74.99,22.62
1993,184,17.86,4.64,1.617368593,88.29,7.49
1993,185,19.52,0.05,4.683445488,78.15,24.58
1993,186,19.33,0.03,2.969340023,77.09,14.89
1993,187,23.9,0.78,4.991378663,85.03,24.07
1993,188,23.42,0.41,4.920062823,79.36,23.9
1993,189,22.27,0.73,3.871003581,84.49,18.77
1993,190,23.83,0.76,4.957147025,82.55,23.92
1993,191,22.43,0.21,4.687855426,76.31,23.1
1993,192,21.45,0.03,5.29794069,75.8,26.9
1993,193,20.76,4.48,2.866796798,83.99,13.81
1993,194,18.91,0.18,4.701820526,75.97,25.06
1993,195,18.51,1.39,3.062176926,77.89,15.76
1993,196,16.93,0.58,4.024367087,75.85,22.35
1993,197,14.97,0.6,3.361552023,75.26,19.58
1993,198,17.34,0.11,4.052921952,76.13,22.25
1993,199,19.87,0.06,4.786806362,71.16,24.96
1993,200,20.63,0.4,3.37163753,72.28,16.66
1993,201,19.16,9.02,2.44234904,88.07,11.93
1993,202,16.01,2.84,3.652463799,80.01,20.69
1993,203,13.53,2.05,2.025269444,85.02,11.66
1993,204,14.99,1.52,3.3839749,83.92,19.71
1993,205,17.52,0.53,3.669165303,81.06,19.84
1993,206,17.07,0.04,4.785334609,77.56,26.86
1993,207,17.06,6.46,4.014040355,84.19,22.2
1993,208,18.81,16.52,1.793738019,97.09,8.29
1993,209,21.33,0.53,3.542841931,81.6,17.34
1993,210,20.6,5.16,2.269937674,91.78,10.54
1993,211,18.89,3.74,2.75769316,93.78,13.84
1993,212,20.4,0.49,4.543868477,81.78,23.3
1993,213,21.14,0.02,4.545075727,79,22.93
1993,214,19.97,6.68,2.497277037,87.78,11.99
1993,215,20.26,0.7,4.31293376,80.04,22.08
1993,216,18.05,2.56,2.715603754,84.32,13.92
1993,217,16,0.19,2.994274762,76.24,16.59
1993,218,16.47,0.14,3.275086541,73.05,18.06
1993,219,16.97,0.69,3.712367447,77.4,20.43
1993,220,18.27,0.41,3.777495078,75.71,20.06
1993,221,19.21,0.66,3.803429743,76.7,19.72
1993,222,19.29,2.61,3.115130496,82.63,15.74
1993,223,20.22,3.95,1.936571508,86.83,8.77
1993,224,19.96,1.38,2.938176712,86.65,14.48
1993,225,21.3,0.79,3.961668867,78.45,19.65
1993,226,20.32,0.59,3.582354953,83.31,17.96
1993,227,20.99,0.07,4.638481511,75.35,23.52
1993,228,20.51,2.24,4.238567208,82.81,21.54
1993,229,20.94,1.94,2.670926234,84.85,12.67
1993,230,19.48,0.15,4.614361659,77.51,24.21
1993,231,18.89,0.06,3.714810155,80.43,19.37
1993,232,17.84,8.9,1.186399783,88.11,4.94
1993,233,12.91,0.16,3.108634212,72.98,19.55
1993,234,13.43,0.02,3.721823817,70.12,23.28
1993,235,16.99,0.02,3.890877404,74.54,21.5
1993,236,17.05,10.02,1.173374684,93.04,5.01
1993,237,22.21,0.33,4.087353566,80.12,19.96
1993,238,23.84,0.07,4.818817644,77.82,23.19
1993,239,23.12,1.04,3.927258378,81.03,18.76
1993,240,20.21,1.97,3.395863793,76.59,16.96
1993,241,16.06,0.01,3.598567249,70.92,20.32
1993,242,17.75,0.02,3.911691192,74.5,21.15
1993,243,20.02,11.36,1.667424434,86.12,7.3
1993,244,15.19,0.33,3.432967403,73.29,19.88
1993,245,14.92,3.79,3.163920017,75.45,18.34
1993,246,18.99,26.02,1.16984016,93.54,4.65
1993,247,13.93,0.6,3.473707966,75.54,21.14
1993,248,15.47,0.32,2.313265617,81.68,12.58
1993,249,13.48,6.79,1.405522216,76.9,7.47
1993,250,13.05,0.26,2.463575505,76.67,14.96
1993,251,12.8,0.04,2.412376027,76.7,14.78
1993,252,13.28,2.4,1.872730104,80.99,10.75
1993,253,15.3,8.99,2.015316873,82.44,10.76
1993,254,9.28,1.06,1.90639935,72.22,13.97
1993,255,10.5,0.04,1.982225679,70.02,13.41
1993,256,17.29,0.03,1.540184406,77.17,7.17
1993,257,20.89,0.62,2.026648231,77.2,9.12
1993,258,15.06,4.15,0.874797717,75.7,3.53
1993,259,8.83,0.16,2.424649429,71.93,18.98
1993,260,11.23,0.27,1.00946714,84.27,5.5
1993,261,12.73,0.36,0.959813259,83.87,4.64
1993,262,6.92,0.05,2.072612243,53.64,19.05
1993,263,6.23,0,1.867367089,58.96,18.4
1993,264,8.87,0.04,2.303473873,63.66,17.87
1993,265,10.77,0.03,2.706174652,74.23,18.76
1993,266,10.47,11.04,0.616938716,91.38,2.74
1993,267,9.38,0.22,2.31566973,71.71,17.29
1993,268,11.39,0,2.371226084,75.66,15.6
1993,269,9.91,8.77,0.45377147,94.11,1.58
1993,270,10.33,3.83,0.758947066,91.57,3.9
1993,271,9.12,6.5,0.769410043,91.08,4.46
1993,272,6.92,1.68,1.17958763,79.21,9.94
1993,273,3.93,0.05,0.91754505,65.62,12.14
1993,274,4.95,0.63,1.269948972,66.64,14.39
1993,275,8.01,13.5,0.467317375,96.32,2.23
1993,276,4.85,1.8,1.013093931,74.92,11.26
1993,277,5.16,8.01,0.925369532,74.68,9.55
1993,278,1.87,0.28,0.380450745,71.8,8.96
1993,279,5.84,0.04,1.458661277,69.71,14.67
1993,280,10.66,2.8,1.304588188,79.62,8.02
1993,281,2.77,2.58,0.198612387,85.64,2.01
1993,282,2.54,8.89,0.189455492,94.01,2.12
1993,283,-1.3,0.2,0,66.38,9.25
1993,284,0.08,0,0.01850444,74.15,9.14
1993,285,2.09,6.49,0.180121424,90.14,2.65
1993,286,-0.44,0.74,0,75.88,5.53
1993,287,-0.18,0,0,78.04,13.16
1993,288,3.45,0.01,0.692888267,83.34,9.84
1993,289,7.81,2.23,1.002927245,91.94,7.34
1993,290,10.5,15.56,0.647385948,98.32,2.97
1993,291,8.3,1.45,1.52349154,76.13,11.68
1993,292,2.86,0,0.705247777,72.38,12.09
1993,293,4.48,0.02,1.08712054,72.75,13.13
1993,294,6.28,22.71,0.304535953,89.57,1.23
1993,295,5.29,0.41,0.539440123,73.63,4.57
1993,296,1.4,0.06,0.29166687,69.82,8.91
1993,297,5.5,1.28,0.363500113,88.77,2.27
1993,298,0.77,0.01,0.19517708,74.15,10.78
1993,299,1.33,0,0.287122691,77.54,9.26
1993,300,4.42,2.83,0.316848358,94.32,2.39
1993,301,2.37,1.07,0.384409271,85.26,6.98
1993,302,3.76,0.22,0.269061179,85.95,2.23
1993,303,2.71,0.04,0.524722344,72.36,8.95
1993,304,0.2,0.29,0.019298009,73.3,2.63
1993,305,-1.58,7.74,0,83.2,2.11
1993,306,-2.94,0.07,0,78.99,10.9
1993,307,-0.85,2,0,93.09,3.41
1993,308,1.12,1.71,0.115061343,98.35,3.24
1993,309,1.09,10.4,0.069907055,98.99,1.23
1993,310,0.22,1.87,0.019898291,87.54,2.34
1993,311,-4.74,0.05,0,70.97,10.41
1993,312,-0.97,0.12,0,88.35,3.32
1993,313,-1.09,0.85,0,95.34,2.53
1993,314,-1.53,0.56,0,82.71,8.4
1993,315,-0.29,3.12,0,96.04,4.59
1993,316,-1.79,1.42,0,84.1,7.07
1993,317,-3.39,1.12,0,87.98,8.16
1993,318,3.11,0.41,0.359579285,99.45,4.65
1993,319,-0.93,4.47,0,94.41,5.68
1993,320,-2.09,0.17,0,90.84,7.08
1993,321,-0.25,1.44,0,97.15,2.03
1993,322,-2.16,0.1,0,79.91,8.6
1993,323,-0.12,3.53,0,93.45,1.69
1993,324,-0.57,0.33,0,78.13,5.4
1993,325,-3.49,1.06,0,70.56,5.09
1993,326,0.58,0.42,0.037953526,85.99,1.19
1993,327,-6.62,0.55,0,64.3,4.46
1993,328,-9.05,0.85,0,68.28,6.12
1993,329,-11.99,0,0,72.35,4.42
1993,330,-8.23,0,0,78.27,5.79
1993,331,-3.94,1.38,0,85.78,1.92
1993,332,2.41,19.4,0.127372326,99.1,0.87
1993,333,-1.97,0.96,0,78.86,4.9
1993,334,-7.92,0,0,74.68,5.06
1993,335,-8.59,0,0,81.11,6.8
1993,336,-5.27,0.54,0,95.48,4.39
1993,337,-0.16,3.95,0,97.74,2.49
1993,338,-0.99,5.34,0,97.6,1
1993,339,-1.11,1.81,0,96.15,1.37
1993,340,-3.51,0.06,0,95.42,1.85
1993,341,-2.91,0.52,0,94.09,2.61
1993,342,-5.35,0.06,0,84.25,6.02
1993,343,-5.56,0.5,0,95.12,3.81
1993,344,-1.57,8.12,0,98.36,1.12
1993,345,-7.34,3.23,0,91.2,1.52
1993,346,-12.19,2.34,0,88.45,5.63
1993,347,-8.6,0,0,93.53,6.45
1993,348,-4.33,0,0,91.36,4.46
1993,349,-4.36,0.02,0,93.7,5.41
1993,350,-11.11,0.06,0,93.7,6.21
1993,351,-9.9,0,0,94.3,5.77
1993,352,-8.06,0.04,0,96.33,4.13
1993,353,-5.04,0.12,0,96.48,2.64
1993,354,-2.71,0.13,0,98.43,3.39
1993,355,-1.78,15.08,0,98.07,1.04
1993,356,-9,2.92,0,96.79,2.84
1993,357,-21.69,0.02,0,92.62,3.84
1993,358,-20.71,1,0,96.85,1.73
1993,359,-10.65,0.75,0,99.04,2.83
1993,360,-19.29,0.75,0,96.02,2.91
1993,361,-34.15,0.03,0,96.21,3.94
1993,362,-31.05,0.04,0,93.8,3.92
1993,363,-27.42,0.58,0,98.32,3.63
1993,364,-19.54,0.63,0,98.4,4.01
1993,365,-18.61,0.93,0,99.67,1.57
1994,1,-6.95,3.92,0,99.66,1.96
1994,2,-15.65,0.37,0,96.44,6.89
1994,3,-25.77,0,0,91.02,5.7
1994,4,-17.4,9.5,0,97.96,0.46
1994,5,-18.91,0.68,0,97.22,3.44
1994,6,-28.86,0.02,0,98.21,4.24
1994,7,-26.68,0.1,0,97.66,4.07
1994,8,-21.27,4.33,0,98.21,4.36
1994,9,-21.14,0.22,0,97.18,3.81
1994,10,-22.74,0.01,0,97.54,4.43
1994,11,-16.84,0.65,0,99.29,4.71
1994,12,-17.73,0.15,0,98.07,4.89
1994,13,-14.35,0.74,0,96.75,7.52
1994,14,-16.47,3.99,0,98.43,2.52
1994,15,-24.99,0.5,0,96.24,3.97
1994,16,-31.98,0.1,0,97.88,4.33
1994,17,-22.18,6.6,0,99.32,2.86
1994,18,-18.13,0.59,0,97.36,6.59
1994,19,-31.42,0.01,0,97.31,4.25
1994,20,-22.09,0.25,0,98.84,7.58
1994,21,-15.76,0.93,0,99.45,6.68
1994,22,-15.96,0.7,0,95.83,7.88
1994,23,-24.12,1.79,0,98.02,5.02
1994,24,-18.24,1.15,0,98.27,8.57
1994,25,-25.79,0.04,0,97.19,8.22
1994,26,-32.7,0.04,0,96.9,6.98
1994,27,-27.04,0.23,0,98.76,7.62
1994,28,-6.58,25.11,0,99.53,1.46
1994,29,-15.54,1.33,0,96.15,8.83
1994,30,-26.87,0,0,94.87,5.08
1994,31,-26.6,0.01,0,98.76,7.87
1994,32,-21.64,0.03,0,99.22,8.61
1994,33,-18.88,0.05,0,99.2,9.14
1994,34,-17.53,0.84,0,98.79,7.37
1994,35,-12.33,0.14,0,96.68,6.9
1994,36,-13.12,0.26,0,98.17,7.4
1994,37,-15.62,0.22,0,94.31,9.99
1994,38,-19.58,0.17,0,94.11,8.58
1994,39,-27.51,0.01,0,92.37,7.61
1994,40,-24.56,0.84,0,95.93,8.69
1994,41,-26.04,0.06,0,92.32,11.52
1994,42,-21.53,0.02,0,96.31,10.89
1994,43,-17.13,0.13,0,98.01,9.22
1994,44,-10.36,6.95,0,98.86,6.8
1994,45,-12.76,0.55,0,96.24,9.63
1994,46,-17.37,0.39,0,98.46,11.73
1994,47,-10.09,0.29,0,95.47,8.46
1994,48,-10.44,0.05,0,98.5,6.98
1994,49,-11.48,0,0,93.22,11.77
1994,50,-4.29,0.01,0,96.81,12.19
1994,51,0.48,0.82,0.098721998,97.96,8.16
1994,52,-2.56,0.04,0,94.22,11.17
1994,53,-13.19,0.12,0,87.34,12.9
1994,54,-16.91,1,0,92.31,10.92
1994,55,-12.43,12.81,0,97.72,2.59
1994,56,-13.41,0.4,0,92.72,8.12
1994,57,-18.57,0.08,0,92.02,12.24
1994,58,-17.76,0.31,0,91.14,12.2
1994,59,-15.65,0.01,0,93.22,13.82
1994,60,-14.8,0.01,0,91.22,14
1994,61,-16.86,0,0,95.93,15.13
1994,62,-10.87,1.28,0,95.73,11.89
1994,63,-5.23,0.61,0,91.25,11.64
1994,64,-6.85,0.04,0,93.25,13.85
1994,65,-10.97,0,0,94.42,16.43
1994,66,-3.51,0.33,0,98.63,6.42
1994,67,-2.38,0.29,0,92.87,6.43
1994,68,-7.9,0.33,0,88.15,14.87
1994,69,-5.44,5.33,0,94.97,4.24
1994,70,-9.53,0.21,0,90.91,17.47
1994,71,-12.37,0.09,0,89.91,17.72
1994,72,-5.65,2.33,0,97.19,11.88
1994,73,-4.08,0.11,0,95.11,15.66
1994,74,-1.53,4.42,0,98.66,6.44
1994,75,-2.86,1.08,0,92.44,13.7
1994,76,-8.18,0.46,0,89.2,15.27
1994,77,-7.9,0.09,0,88.95,17.29
1994,78,-7.27,0.23,0,87.28,15.92
1994,79,-2.7,0.21,0,87.64,17.35
1994,80,-2.33,0.15,0,93.8,15.86
1994,81,0.35,7.99,0.0480973,91.42,4.7
1994,82,-0.38,0.07,0,89.1,13.93
1994,83,-0.67,3.44,0,90.48,16.79
1994,84,0.69,0.47,0.12772357,86.27,7.26
1994,85,-1.23,0.01,0,74.22,21.15
1994,86,-1.87,5.28,0,95.08,5.31
1994,87,0.06,0.64,0.014428715,88.33,9.57
1994,88,-0.74,0.19,0,79.43,11.67
1994,89,-3.63,0.59,0,71.77,20.58
1994,90,-0.7,0.2,0,81.41,9.82
1994,91,-2.69,0.19,0,70.25,19.55
1994,92,-5,2.79,0,75.95,15.98
1994,93,1.55,9.84,0.251649193,96.05,6.56
1994,94,1.14,0.08,0.490694394,79,20.28
1994,95,1.1,2.45,0.222405132,92.36,8.39
1994,96,-2.24,7.44,0,83.54,8.12
1994,97,-2.75,7.87,0,88.22,9.55
1994,98,-1.85,0.1,0,81.63,22.6
1994,99,2.24,1.26,0.571016066,89.41,12.06
1994,100,6.8,0.63,2.108902062,81.22,19.68
1994,101,1.93,0.06,0.937104724,65.85,24.38
1994,102,5.42,0,1.885176858,72.91,20.78
1994,103,6.37,10.05,0.897194463,89.55,7.6
1994,104,7.56,2.14,1.060663201,87.34,8.1
1994,105,9.88,0.03,3.34571448,79.21,25.04
1994,106,7.98,11.4,1.106674448,88.72,8.17
1994,107,2.11,1.13,0.612038462,81.53,13.89
1994,108,1.68,0.24,0.760390804,71.57,22.22
1994,109,5.07,0.98,1.629467965,79.95,18.68
1994,110,3.03,0.79,1.166455777,74.67,20.26
1994,111,1.05,0.12,0.35942054,71.29,15.6
1994,112,-0.14,0.35,0,65.83,15.72
1994,113,3.71,0.95,0.831418941,74.34,11.41
1994,114,6.38,4.14,0.851852611,87.73,7.1
1994,115,5.77,0.06,2.149931232,76.56,22.83
1994,116,5.26,5.01,0.719369237,92.7,6.83
1994,117,10.74,4.76,1.728776576,88,11.25
1994,118,1.78,0.13,0.968838692,58.02,27.32
1994,119,3.7,1.01,0.669267207,80.98,8.8
1994,120,6.55,0.35,2.536265525,73,24.78
1994,121,2.78,12.33,0.358462505,94.29,5.29
1994,122,2.21,0.51,0.737404179,78.51,16.4
1994,123,6.52,0,2.700329989,67.58,26.61
1994,124,10.09,0,3.744118697,65.92,27.89
1994,125,11.47,0.01,3.836512715,67.05,26.42
1994,126,9.97,0.44,2.654849809,84.24,19.32
1994,127,10.82,0.1,3.6828818,68.04,26.21
1994,128,9.05,1.48,1.670113025,83.51,12.2
1994,129,9.4,0.59,2.081849963,82.8,15.31
1994,130,7.93,0.83,2.513193642,75.91,21.31
1994,131,7.71,1.77,2.282659187,74.57,19.56
1994,132,8.85,3.07,1.0754003,79.2,7.24
1994,133,4.55,0.17,1.593019086,60.41,19.95
1994,134,8.47,0,3.439486225,62.61,28.6
1994,135,9.91,0.02,1.991744734,72.45,14.03
1994,136,8.67,13.24,0.869324468,92.72,5.55
1994,137,11.71,3.42,3.013067838,78.65,20.04
1994,138,9.54,0.49,1.751942463,83.85,12.42
1994,139,10.03,0.01,3.891288771,70.41,29.18
1994,140,11.91,0.06,4.323963313,69.36,29.37
1994,141,15.23,0.05,3.949004142,75.85,23.15
1994,142,18.36,2.69,4.730904498,73.95,25.59
1994,143,12.43,0.11,4.355439105,65.15,28.86
1994,144,12.41,0,4.022632661,63.27,26.52
1994,145,12.17,3.13,2.253638364,80.69,14.11
1994,146,3.98,15.63,0.69301581,81.73,8.55
1994,147,7.38,0.3,3.00970759,66.43,27.3
1994,148,8.64,0.76,2.33366671,76.13,18.47
1994,149,10.88,3.34,3.525016517,69.55,24.91
1994,150,15.16,6.66,1.475473242,88.77,7.36
1994,151,18.11,4.62,2.481917935,84.4,12.52
1994,152,12.22,4.19,2.31589465,77.28,14.52
1994,153,8.67,5.23,1.649557734,78.33,12.41
1994,154,12.92,1.89,3.242122688,72.85,20.47
1994,155,13.78,0,4.607930455,69.23,28.9
1994,156,15.5,5.9,4.269055478,78.86,24.96
1994,157,16.65,4.81,1.789227101,85.43,8.86
1994,158,15.05,4.89,1.725173336,83.81,9
1994,159,11.84,4.18,4.111143284,69.95,27.92
1994,160,12.36,0.6,4.5748492,65.99,30.52
1994,161,12.22,0.05,4.537929722,62.68,30.46
1994,162,14.83,0.86,4.298216534,71.88,25.75
1994,163,16.95,14.52,1.916380322,88.93,9.54
1994,164,18.41,6.97,3.350757137,82.98,17.49
1994,165,19.66,4.99,3.359391067,82.36,16.98
1994,166,20.83,2.66,5.582233051,80.52,28.83
1994,167,24.57,1.65,5.728879254,82.04,27.62
1994,168,26.44,0.27,5.773778368,77.1,27.05
1994,169,25.13,13.35,3.529869869,83.45,16.06
1994,170,20.22,0.29,5.585699948,74.56,29.24
1994,171,19.28,0.25,3.409566822,74.17,17.43
1994,172,19.96,15.49,2.333639555,83.69,11.07
1994,173,17.24,0.44,4.357529846,71.38,24.15
1994,174,16.9,0.07,5.111673039,68.51,28.98
1994,175,18.07,0.04,4.781844895,67.19,26.09
1994,176,16.12,20.58,1.128049305,90.85,4.92
1994,177,17.52,2.72,1.999637662,87.12,9.86
1994,178,16.84,16.22,2.091172684,91.21,10.64
1994,179,19.34,9.24,2.188305442,88.43,10.42
1994,180,19.93,7.09,3.7335417,86.21,18.98
1994,181,19.77,2.03,2.991436443,90.77,14.85
1994,182,19.8,1.15,3.606441696,83.7,18.32
